GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",2860,400,1340,213,1520,240,4.7,2.8,4.2,4.2,5.1,3.9,12.9,4.9,14.8,5.3,11.3,7.5,6.6,3.7,3.7,2.7,9.1,6.0,4.5,3.3,7.5,5.7,1.9,2.4,3.7,2.9,1.9,3.0,5.3,4.2,5.0,2.6,4.4,4.1,5.5,3.3,7.7,4.6,8.9,6.6,6.6,4.1,2.2,1.7,3.5,3.1,1.1,1.8,8.9,4.0,5.3,3.8,12.1,5.9,7.8,3.5,8.7,5.0,7.1,4.3,4.7,2.8,5.6,3.9,3.9,3.1,7.2,3.2,5.8,4.6,8.4,4.4,7.7,4.0,9.4,6.3,6.2,4.5,5.2,2.2,4.9,2.6,5.5,3.5,2.4,2.0,1.5,1.8,3.2,3.5,4.2,2.2,3.7,3.0,4.7,3.1,4.2,2.2,6.3,4.0,2.4,2.2,0.3,0.5,0.0,2.9,0.5,0.9,19.5,4.7,18.4,6.0,20.5,6.7,3.4,2.9,5.1,5.1,1.9,2.4,4.9,3.5,4.3,4.5,5.3,4.2,32.0,5.0,31.5,8.1,32.4,6.6,73.6,4.8,74.8,6.0,72.5,6.8,72.4,4.7,72.3,6.7,72.5,6.8,24.1,5.2,25.8,7.9,22.6,5.8,18.6,3.8,19.1,5.7,18.2,4.4,16.4,3.2,16.4,4.5,16.4,4.5,8.7,3.2,10.0,4.5,7.6,3.5,41.8,6.6,43.5,13.5,41.4,5.6,88.2,13.3,(X),(X),(X),(X),78.5,13.7,(X),(X),(X),(X),29.3,6.6,(X),(X),(X),(X),49.3,11.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",4230,483,1929,255,2301,320,6.5,3.4,3.6,3.2,9.0,5.0,7.4,2.8,10.4,4.8,4.9,3.7,10.3,3.8,13.8,6.8,7.4,3.4,6.4,2.5,6.9,3.8,6.0,3.1,4.3,2.6,3.0,3.4,5.3,3.0,3.4,1.8,0.7,1.3,5.6,3.4,5.3,2.7,6.6,5.0,4.2,2.3,6.2,2.8,3.1,2.4,8.8,4.2,9.3,4.1,11.6,6.6,7.3,3.5,11.3,3.7,11.5,6.1,11.1,4.1,7.9,2.8,9.9,5.6,6.3,3.1,6.6,2.4,7.8,4.0,5.6,2.6,4.0,1.8,2.6,2.5,5.2,2.5,5.3,1.5,3.6,2.1,6.8,2.9,1.6,1.4,1.3,1.5,1.8,1.6,2.0,1.5,1.6,1.7,2.4,2.1,0.4,0.5,0.0,2.0,0.7,0.9,1.8,1.0,1.9,1.9,1.8,1.5,17.8,4.2,24.3,6.7,12.3,4.2,3.6,1.8,5.9,3.5,1.7,1.9,7.0,2.7,4.0,4.2,9.6,3.5,34.8,4.8,32.0,8.8,37.1,4.0,74.1,4.4,69.3,6.7,78.1,6.0,72.1,4.3,66.3,7.1,77.0,5.5,15.2,2.6,11.0,4.0,18.6,3.1,13.1,2.3,9.7,3.3,16.0,3.2,11.2,2.2,8.4,3.0,13.5,3.4,4.2,1.7,3.4,2.4,4.9,2.6,40.2,4.2,41.8,8.2,39.1,3.0,83.8,12.4,(X),(X),(X),(X),64.1,11.2,(X),(X),(X),(X),18.3,4.0,(X),(X),(X),(X),45.8,9.9,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.0,(X),(X),(X),(X),(X)
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",4992,537,2524,354,2468,329,6.9,2.5,7.1,5.3,6.6,3.6,9.8,3.3,10.3,4.1,9.2,3.7,4.2,2.1,4.0,2.5,4.5,3.5,7.7,3.0,6.9,4.9,8.5,2.3,7.9,2.9,5.8,3.8,10.1,3.7,4.7,3.1,4.0,3.6,5.3,5.0,9.4,2.4,12.8,4.8,5.8,3.5,6.9,3.1,8.8,5.2,4.9,3.3,6.6,3.2,9.8,4.6,3.4,3.4,6.1,3.1,5.6,4.6,6.6,3.1,5.1,2.4,6.4,3.5,3.7,2.2,5.7,2.9,7.1,5.2,4.3,2.7,6.1,2.1,2.3,1.5,10.1,4.3,5.1,2.0,3.6,2.3,6.6,3.2,3.0,1.6,3.6,2.6,2.4,1.7,2.5,1.5,1.8,2.1,3.3,2.3,1.0,1.1,0.0,1.6,2.1,2.2,1.3,0.8,0.0,1.6,2.6,1.6,14.0,3.3,14.3,4.6,13.7,3.5,6.7,2.8,6.0,4.8,7.4,2.0,8.9,3.0,6.7,4.2,11.2,3.5,43.1,4.4,48.1,6.7,38.1,5.9,76.3,4.5,75.5,7.8,77.1,5.0,72.5,3.5,72.5,6.5,72.4,4.8,19.1,4.1,11.4,4.4,27.0,5.9,15.5,3.6,10.1,4.3,21.1,5.3,13.0,3.0,9.1,4.0,16.9,4.0,4.8,2.3,1.8,2.1,7.9,3.8,34.8,3.5,34.6,4.3,35.0,5.7,102.3,17.5,(X),(X),(X),(X),68.1,11.2,(X),(X),(X),(X),21.8,5.9,(X),(X),(X),(X),46.3,8.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",1882,358,1020,212,862,190,11.6,4.5,7.4,5.1,16.6,8.7,7.0,4.7,6.8,7.2,7.2,4.9,4.5,1.9,5.8,2.4,2.9,3.7,4.6,3.1,4.7,3.8,4.5,5.0,1.2,1.5,1.3,2.1,1.0,1.9,9.6,7.6,6.4,8.8,13.3,7.0,11.0,7.2,16.7,9.9,4.3,5.0,1.0,1.5,1.8,2.8,0.0,4.5,4.8,3.0,2.9,2.9,7.1,4.7,5.3,2.9,5.3,3.9,5.3,4.3,8.9,3.9,8.3,4.3,9.5,5.0,5.5,3.5,4.3,3.3,7.0,5.2,12.9,5.6,15.5,8.4,9.9,5.4,2.7,1.7,2.9,2.6,2.3,2.6,6.2,3.2,6.5,4.5,5.9,4.2,2.0,1.8,1.5,2.3,2.6,2.9,1.0,1.5,1.8,2.8,0.0,4.5,0.4,0.5,0.3,0.5,0.6,0.7,11.4,4.4,12.5,6.6,10.1,5.5,2.0,1.5,2.5,2.6,1.5,1.9,3.8,2.9,3.5,3.0,4.1,4.2,32.1,7.0,33.7,9.1,30.3,8.1,76.2,7.7,78.6,7.3,73.3,10.5,75.0,7.5,77.6,7.3,71.8,10.1,25.1,7.9,28.4,10.4,21.2,7.5,14.9,4.2,15.6,5.8,14.0,5.3,12.2,3.7,12.9,5.4,11.4,4.6,3.3,2.2,3.5,3.6,3.1,3.0,36.7,18.0,36.6,20.4,42.0,25.9,118.3,23.3,(X),(X),(X),(X),59.4,14.7,(X),(X),(X),(X),19.5,5.9,(X),(X),(X),(X),39.9,15.1,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X)
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",4086,469,2348,302,1738,244,4.8,2.2,6.3,3.6,2.6,3.0,7.1,3.7,3.8,2.8,11.6,7.4,4.6,2.5,7.3,4.2,0.9,1.3,6.5,3.0,7.2,3.5,5.5,4.1,3.7,2.5,3.7,2.8,3.7,3.2,5.6,2.9,7.2,4.8,3.3,2.9,7.6,4.4,8.5,5.6,6.4,4.5,5.4,2.8,5.0,2.9,5.9,5.9,11.2,4.7,9.5,5.0,13.4,7.8,9.0,3.0,10.1,4.0,7.5,3.8,10.7,2.9,9.4,3.5,12.5,3.9,4.8,1.8,4.8,2.2,4.9,2.9,6.5,2.9,6.2,3.4,6.8,4.0,5.5,2.2,5.3,2.9,5.6,3.0,2.2,1.1,1.5,1.3,3.0,1.8,3.2,1.5,2.6,1.7,4.0,3.0,1.2,0.9,0.7,0.9,1.9,2.0,0.6,0.6,0.7,0.9,0.5,0.8,11.7,4.0,11.2,4.8,12.4,7.4,4.9,2.2,5.7,2.9,3.9,3.4,5.3,3.3,5.3,3.8,5.4,3.7,39.9,5.7,41.1,6.4,38.3,8.0,80.7,4.9,78.8,6.1,83.2,7.4,78.6,4.6,76.8,5.9,81.0,7.6,19.1,4.3,17.1,5.1,21.8,5.5,17.2,4.1,15.1,4.7,20.0,5.3,12.6,2.6,10.9,3.4,15.0,3.7,5.0,1.7,4.0,1.7,6.3,3.5,41.5,2.7,40.3,5.2,42.6,4.6,135.1,18.8,(X),(X),(X),(X),51.6,10.6,(X),(X),(X),(X),19.1,4.5,(X),(X),(X),(X),32.4,9.1,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",2218,327,1055,192,1163,194,7.5,3.2,6.2,3.6,8.7,4.6,13.3,4.9,12.5,5.8,13.9,6.1,7.9,3.3,6.4,3.8,9.3,4.7,6.0,2.4,9.0,4.3,3.3,2.2,5.2,2.5,8.9,4.9,1.8,1.7,6.4,2.9,5.0,3.6,7.7,3.6,4.5,2.6,4.2,4.5,4.7,3.0,7.8,3.6,6.1,4.3,9.4,5.6,8.1,2.5,9.0,4.1,7.3,3.9,5.6,2.2,6.3,3.4,5.1,2.7,6.6,2.0,9.4,3.5,4.0,1.7,3.9,2.1,3.0,2.6,4.7,2.8,4.0,2.2,4.7,3.1,3.3,2.3,3.2,2.5,4.4,3.4,2.1,2.2,3.2,2.1,1.7,1.5,4.6,3.3,0.8,0.9,0.5,0.9,1.1,1.1,0.5,0.6,0.0,3.7,0.9,1.0,5.5,2.2,2.8,2.7,8.0,3.3,21.1,5.0,18.9,6.4,23.2,6.4,3.2,1.8,6.4,3.6,0.3,0.6,7.9,3.1,11.5,5.3,4.7,3.3,38.0,4.6,42.2,7.2,34.2,6.2,69.9,6.0,71.9,6.9,68.1,7.9,68.1,5.8,68.5,7.1,67.8,7.8,17.2,4.0,14.1,5.6,20.0,4.3,15.2,3.8,11.2,5.3,18.8,4.2,13.3,3.7,9.4,5.1,16.8,4.1,6.8,2.4,3.3,3.1,10.0,3.1,32.6,6.7,32.0,7.6,35.2,7.9,90.7,16.5,(X),(X),(X),(X),82.3,18.3,(X),(X),(X),(X),24.2,7.8,(X),(X),(X),(X),58.1,15.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
