GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",3403,336,1669,201,1734,213,6.9,3.4,7.5,3.4,6.3,5.2,4.6,2.1,3.2,2.5,6.0,2.9,10.2,4.6,8.7,4.3,11.6,6.0,9.8,2.4,10.5,3.6,9.0,3.3,4.6,2.7,4.4,2.8,4.8,4.0,4.3,2.3,4.6,3.7,4.1,2.4,5.0,2.5,5.8,3.2,4.3,2.9,6.3,2.6,8.0,3.7,4.8,4.3,10.1,2.5,7.6,3.0,12.6,4.0,4.8,2.3,5.2,3.2,4.4,2.6,3.5,1.9,3.7,2.4,3.2,2.7,7.0,2.8,3.6,3.1,10.3,4.6,8.7,2.5,13.1,4.2,4.5,2.5,4.2,1.9,4.4,2.5,3.9,2.2,4.3,1.8,3.7,2.3,4.9,2.5,1.4,1.3,1.7,1.7,1.1,1.4,3.1,1.6,3.6,2.4,2.7,2.1,1.1,0.9,0.8,1.3,1.4,1.4,14.8,4.5,11.9,4.7,17.6,5.8,7.8,2.5,7.4,3.2,8.1,3.4,6.6,2.9,7.5,3.4,5.7,4.2,40.2,4.5,40.8,5.7,39.6,5.9,76.0,4.2,79.7,4.9,72.3,6.3,70.5,4.2,73.2,5.7,67.9,5.4,22.8,4.2,27.3,5.9,18.5,4.9,16.9,3.5,18.5,5.1,15.4,4.3,14.1,2.9,14.3,3.8,14.0,4.1,5.7,2.3,6.2,3.0,5.2,2.9,38.7,3.4,38.7,3.0,38.7,7.3,96.3,13.8,(X),(X),(X),(X),77.4,13.2,(X),(X),(X),(X),25.1,6.1,(X),(X),(X),(X),52.3,10.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",4676,400,2388,251,2288,285,8.6,2.6,6.1,3.0,11.2,4.5,9.4,2.5,10.8,3.7,7.9,3.6,8.9,2.4,7.5,2.6,10.4,4.7,2.7,1.4,4.0,2.2,1.4,1.6,6.7,2.4,10.5,3.6,2.7,1.9,7.3,1.7,6.2,1.8,8.4,2.9,7.8,2.2,8.2,3.3,7.5,2.5,5.4,2.3,6.5,3.0,4.2,2.9,4.1,1.7,3.3,2.2,5.0,3.0,9.5,3.2,8.2,4.0,10.8,5.4,6.5,2.1,7.3,3.0,5.6,3.3,4.6,1.8,4.0,2.3,5.2,2.0,7.0,2.4,7.4,3.8,6.5,2.9,6.0,1.6,5.0,2.0,7.0,2.8,1.5,1.2,1.5,1.3,1.4,1.4,0.9,0.6,0.7,0.9,1.0,1.0,1.0,0.8,1.0,1.3,1.0,0.9,2.3,1.4,1.8,1.9,2.8,2.0,18.3,3.4,18.3,3.7,18.3,5.5,1.0,0.9,1.3,1.4,0.7,1.2,8.4,2.2,13.2,3.4,3.3,1.8,34.0,3.8,38.7,4.7,29.1,4.9,72.8,3.6,75.6,4.5,69.8,5.5,72.1,3.6,74.3,4.6,69.8,5.5,18.6,3.4,17.4,4.4,19.8,4.6,14.0,2.3,12.2,3.0,16.0,3.7,11.6,1.9,10.0,2.6,13.3,3.3,4.1,1.7,3.5,2.3,4.9,2.4,33.9,3.8,33.2,4.0,35.3,7.8,104.4,16.2,(X),(X),(X),(X),65.2,9.8,(X),(X),(X),(X),19.2,3.6,(X),(X),(X),(X),46.1,8.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",4614,388,2291,264,2323,262,6.2,2.4,7.1,4.5,5.4,3.0,6.0,2.8,8.0,3.9,4.1,2.8,2.3,1.7,1.9,2.3,2.7,2.8,10.1,4.3,14.8,7.7,5.5,4.0,4.2,2.2,1.0,1.5,7.3,4.2,5.2,2.9,5.7,3.8,4.6,2.9,5.0,2.5,4.5,4.4,5.6,3.2,7.1,3.4,5.5,3.8,8.7,5.5,5.7,3.4,7.6,5.7,3.9,3.2,9.1,3.8,10.8,5.1,7.4,4.8,7.5,2.1,10.2,3.7,5.0,2.8,6.1,2.7,7.5,3.7,4.8,3.1,5.5,2.4,2.9,2.7,8.0,3.9,6.3,2.8,4.9,3.0,7.6,4.1,6.4,2.3,5.3,2.7,7.4,3.8,2.6,1.5,0.9,1.4,4.2,2.9,1.6,1.4,0.0,1.6,3.1,2.7,3.2,2.0,1.7,2.3,4.6,2.7,8.3,3.6,9.9,3.9,6.8,4.6,4.6,2.3,8.1,4.0,1.1,1.7,9.7,4.5,7.7,7.6,11.7,4.0,37.3,5.0,39.0,7.0,35.6,5.8,83.0,4.4,78.3,6.1,87.7,6.1,80.8,4.1,75.0,6.0,86.6,6.1,25.4,4.3,15.7,4.6,35.0,6.7,22.2,3.5,12.9,3.8,31.4,6.1,19.9,2.9,12.8,3.8,27.0,5.4,7.3,2.1,2.5,2.6,12.0,3.7,44.3,3.9,43.4,8.5,45.4,3.5,98.6,15.2,(X),(X),(X),(X),64.2,9.7,(X),(X),(X),(X),32.7,5.5,(X),(X),(X),(X),31.5,8.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",1398,223,698,115,700,172,2.5,1.4,4.3,3.1,0.7,1.1,8.2,3.3,11.2,4.8,5.3,4.6,8.6,4.3,7.4,4.7,9.7,8.1,6.9,4.3,8.9,6.6,5.0,4.4,3.6,2.9,3.6,3.8,3.6,4.8,3.9,3.4,3.6,2.7,4.3,5.6,2.1,1.4,0.6,1.1,3.6,2.3,9.2,4.2,6.6,4.0,11.7,6.1,4.0,3.4,4.4,3.7,3.6,3.5,4.4,2.0,2.9,2.2,5.9,3.7,11.7,4.8,10.0,4.5,13.4,6.9,6.7,3.2,6.6,3.6,6.9,3.8,11.4,5.2,10.7,6.0,12.0,6.4,6.5,2.5,9.2,5.0,3.9,2.9,4.6,2.9,6.2,4.5,3.0,3.0,3.6,2.0,1.9,2.2,5.4,3.8,0.9,0.9,1.6,1.7,0.1,0.4,1.2,1.0,0.4,0.6,2.0,1.8,16.8,6.2,18.6,6.7,15.0,10.7,5.0,4.1,6.3,6.2,3.7,3.9,5.5,2.8,6.2,3.9,4.9,4.8,29.7,6.5,27.7,7.2,31.7,9.8,80.4,6.4,76.5,8.1,84.3,10.6,75.7,5.6,70.8,7.1,80.6,10.3,28.2,6.6,29.9,7.4,26.4,9.5,24.3,5.6,26.6,7.2,22.0,7.9,16.8,4.1,19.2,6.0,14.4,6.3,5.7,2.7,3.9,3.0,7.6,4.3,46.5,8.9,44.6,9.3,46.9,10.6,99.7,27.2,(X),(X),(X),(X),69.9,18.5,(X),(X),(X),(X),28.6,8.8,(X),(X),(X),(X),41.3,13.6,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",4330,413,2130,285,2200,233,7.5,2.1,7.1,3.2,8.0,3.3,7.3,2.2,3.7,3.0,10.9,3.7,8.3,3.0,7.8,3.8,8.7,3.5,6.9,3.0,6.8,2.7,7.0,5.5,5.9,2.2,8.2,3.4,3.6,2.1,7.8,2.9,6.7,3.9,8.9,4.4,9.5,3.5,12.2,5.8,7.0,2.4,5.3,2.2,3.9,2.5,6.5,3.7,5.8,1.9,7.2,3.0,4.4,3.0,4.9,2.0,5.1,2.5,4.7,2.1,7.7,2.5,5.3,2.7,10.0,3.4,6.0,2.3,7.9,3.8,4.2,2.2,6.4,2.3,5.7,2.7,7.1,2.6,3.8,1.2,5.5,2.0,2.1,1.2,2.2,1.2,0.9,1.4,3.4,2.0,2.9,1.2,3.7,1.8,2.1,1.5,1.0,0.7,1.3,1.2,0.7,0.8,0.8,0.7,1.0,1.1,0.7,0.7,15.6,3.7,11.5,3.9,19.6,5.8,3.4,1.6,4.6,2.2,2.1,2.0,9.4,3.3,10.4,4.0,8.5,5.2,41.2,4.4,45.1,6.5,37.4,6.0,75.5,4.1,79.5,6.2,71.5,6.6,73.5,4.3,76.8,6.5,70.3,6.7,17.1,3.4,18.1,4.7,16.1,3.4,14.7,3.0,16.2,4.3,13.3,3.1,10.7,1.8,12.4,3.2,9.0,2.1,4.7,1.5,6.0,2.0,3.5,1.9,33.7,1.5,34.2,1.6,32.1,5.4,96.8,14.4,(X),(X),(X),(X),59.2,10.5,(X),(X),(X),(X),17.0,3.2,(X),(X),(X),(X),42.2,9.5,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",2269,313,1184,193,1085,163,7.6,2.8,8.8,3.5,6.3,4.6,8.2,2.4,8.7,4.3,7.7,2.9,8.2,2.9,5.7,3.1,11.1,4.4,6.7,2.5,9.4,4.2,3.7,2.6,7.4,3.8,10.2,6.1,4.3,3.6,6.2,3.0,5.9,4.3,6.5,3.2,4.7,2.1,4.6,3.2,4.7,2.4,6.1,2.6,5.4,3.6,6.8,3.6,6.2,2.5,5.2,2.7,7.3,3.5,5.7,2.2,6.1,3.2,5.3,3.0,10.3,2.6,11.3,3.8,9.1,3.4,4.2,2.0,3.5,2.4,5.0,2.5,6.8,2.3,6.1,2.7,7.6,3.5,3.3,1.4,2.4,1.5,4.3,2.2,2.6,1.2,2.9,1.6,2.4,1.7,1.8,1.4,0.3,0.5,3.3,3.0,3.7,1.6,3.0,2.6,4.5,2.5,0.4,0.5,0.5,0.9,0.2,0.5,16.5,4.1,14.4,5.6,18.8,5.9,4.9,1.9,7.6,3.5,1.9,1.6,9.2,4.3,12.0,6.4,6.1,3.9,37.2,4.0,40.7,7.7,33.3,4.9,73.9,4.9,73.4,6.6,74.4,7.1,71.0,5.3,69.3,6.6,73.0,7.1,18.6,3.8,15.3,4.5,22.3,4.8,14.0,3.5,11.7,3.9,16.5,4.2,11.9,3.3,9.2,3.5,14.7,4.0,5.9,2.7,3.9,2.7,8.0,3.4,35.4,3.8,34.0,8.8,39.4,6.7,109.1,16.2,(X),(X),(X),(X),69.0,15.0,(X),(X),(X),(X),20.0,6.3,(X),(X),(X),(X),48.9,12.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
