GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",3162,416,1604,225,1558,250,7.1,2.7,7.6,2.9,6.5,4.8,5.8,2.1,5.8,3.3,5.7,3.1,9.0,4.1,6.9,3.9,11.1,5.7,8.6,3.1,10.0,4.5,7.1,3.7,4.5,2.7,2.8,2.7,6.3,4.2,5.2,2.4,5.9,3.9,4.6,2.4,4.7,2.2,6.0,3.2,3.4,2.3,5.3,2.9,6.2,4.5,4.4,4.1,10.2,2.8,9.2,3.5,11.2,4.2,5.6,2.6,5.8,3.5,5.5,3.0,3.1,1.8,3.1,1.8,3.2,3.3,7.3,2.7,3.6,3.1,11.2,4.4,10.3,3.8,15.2,6.5,5.3,2.8,3.4,2.1,3.2,2.7,3.5,2.2,4.0,1.8,2.6,2.0,5.3,3.2,2.3,1.6,2.3,2.1,2.3,1.8,2.9,1.4,3.7,2.2,2.1,2.0,0.7,0.8,0.0,2.5,1.5,1.6,14.7,4.4,12.7,5.3,16.8,5.4,6.0,2.6,5.8,3.4,6.2,3.5,7.1,3.2,7.0,3.8,7.3,4.6,38.6,4.5,40.1,5.2,37.0,5.9,76.1,4.7,78.8,4.8,73.4,7.0,72.2,4.9,73.9,6.1,70.5,6.7,23.5,4.7,27.1,7.0,19.9,5.4,16.6,3.9,17.1,5.9,16.1,4.8,13.2,3.1,11.8,4.0,14.6,4.8,5.9,2.3,6.0,2.9,5.8,2.9,39.8,5.0,38.8,4.7,40.2,9.0,103.0,15.3,(X),(X),(X),(X),69.5,12.8,(X),(X),(X),(X),22.4,5.9,(X),(X),(X),(X),47.1,11.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",4784,505,2462,311,2322,347,6.7,2.2,5.2,2.7,8.3,3.7,10.9,2.8,14.1,4.6,7.4,3.4,9.9,2.2,8.2,3.0,11.6,4.1,4.6,1.9,5.9,2.8,3.1,2.1,4.6,1.9,6.5,2.9,2.6,1.8,7.9,2.2,8.0,2.8,7.7,4.0,7.8,2.3,8.0,3.6,7.5,2.7,4.4,2.1,3.7,2.6,5.1,3.3,5.4,2.0,4.4,2.7,6.5,3.2,8.8,2.4,7.6,2.4,10.2,4.2,6.3,2.1,7.0,3.1,5.5,3.1,4.7,2.0,4.5,2.6,4.9,2.4,7.1,2.3,8.3,3.1,5.9,2.6,6.4,1.6,5.2,1.9,7.8,3.1,1.3,0.9,1.2,1.1,1.4,1.1,0.7,0.6,0.3,0.5,1.2,1.2,0.5,0.5,0.0,1.6,1.0,1.0,2.2,1.1,1.9,1.6,2.4,1.6,20.7,3.7,22.4,5.4,19.0,5.1,2.0,1.2,2.1,1.7,1.9,1.7,7.2,2.3,10.4,3.9,3.8,2.5,34.6,3.5,36.6,4.4,32.4,4.9,72.1,3.7,72.5,5.4,71.7,6.2,70.6,3.6,70.4,5.7,70.8,6.0,18.2,3.4,16.9,3.6,19.6,4.7,13.4,2.4,11.3,2.8,15.6,3.9,11.1,2.1,8.6,2.4,13.7,3.5,3.4,1.3,2.2,1.6,4.6,2.2,33.4,3.3,31.1,3.1,37.4,6.1,106.0,18.8,(X),(X),(X),(X),68.0,9.7,(X),(X),(X),(X),18.6,3.9,(X),(X),(X),(X),49.4,8.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",4659,499,2179,340,2480,256,4.4,1.6,2.7,2.0,5.8,2.7,4.4,2.6,4.7,3.6,4.2,2.9,2.8,1.7,4.0,3.3,1.8,1.9,11.1,4.7,14.9,8.9,7.8,4.4,6.0,3.3,4.5,4.4,7.3,3.6,5.4,2.7,7.2,3.7,3.8,2.5,5.6,2.5,4.9,3.7,6.3,3.5,6.8,2.7,5.7,3.8,7.8,4.5,6.5,3.5,8.3,5.9,5.0,4.2,8.2,2.8,9.1,4.7,7.5,3.6,7.9,2.5,10.4,3.2,5.6,3.1,4.5,2.2,5.0,3.4,4.0,2.4,7.2,2.4,4.7,3.8,9.4,3.2,6.2,2.1,7.3,3.1,5.3,3.2,5.6,2.2,3.9,2.8,7.2,3.5,3.3,1.8,1.4,2.1,4.9,2.8,1.4,1.3,0.0,1.8,2.7,2.4,2.5,1.2,1.4,1.7,3.5,1.5,7.3,3.0,8.7,4.3,6.0,3.7,5.3,2.2,7.9,3.4,3.0,2.8,11.8,5.0,11.5,9.9,12.1,3.5,41.5,5.3,45.5,8.0,38.0,4.8,86.2,4.1,83.9,6.0,88.1,5.2,83.0,4.3,80.6,6.2,85.1,5.5,26.3,4.2,18.6,5.2,33.0,5.4,21.3,3.8,14.5,3.9,27.2,5.7,19.1,3.2,13.9,3.9,23.7,4.7,7.2,2.1,2.8,2.5,11.1,2.8,44.0,4.4,43.2,8.4,45.0,3.0,87.9,12.9,(X),(X),(X),(X),56.4,9.2,(X),(X),(X),(X),29.8,5.6,(X),(X),(X),(X),26.6,7.9,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X)
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",1586,284,845,213,741,173,4.0,2.0,5.9,3.1,1.9,2.7,9.6,4.5,12.5,6.7,6.3,5.6,9.1,4.5,12.7,6.9,5.0,6.0,7.1,3.4,9.2,6.2,4.6,3.6,3.5,2.2,2.2,2.3,4.9,5.1,5.0,2.9,3.3,2.7,6.9,5.1,2.6,2.2,3.2,3.1,1.9,2.4,10.5,5.0,7.5,4.1,14.0,7.5,5.9,4.6,6.4,5.2,5.4,4.7,5.7,2.4,3.2,2.3,8.5,4.5,9.6,4.0,7.2,3.4,12.3,6.5,4.4,2.5,4.7,3.3,3.9,2.7,10.7,5.1,8.0,5.5,13.8,7.2,5.0,2.2,6.5,4.1,3.2,2.5,3.5,2.1,4.7,3.4,2.2,2.1,2.8,1.9,1.8,2.0,3.9,3.0,0.4,0.6,0.6,1.0,0.1,0.4,0.7,0.8,0.2,0.5,1.2,1.5,18.7,7.7,25.2,10.6,11.3,11.5,3.8,2.5,5.3,4.7,2.0,2.5,6.7,3.7,6.2,5.6,7.4,5.4,34.6,5.1,31.8,6.2,37.7,8.4,76.5,7.7,67.5,11.3,86.8,11.3,73.5,7.6,63.6,11.2,84.8,11.1,23.1,6.8,21.9,7.4,24.4,9.6,18.2,5.4,18.5,6.3,17.8,7.4,12.4,3.6,13.8,5.5,10.7,4.4,3.8,1.9,2.6,2.2,5.3,3.3,39.5,5.3,36.6,15.3,42.8,10.3,114.0,37.4,(X),(X),(X),(X),63.7,17.8,(X),(X),(X),(X),20.2,6.3,(X),(X),(X),(X),43.4,16.5,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",4163,614,2172,376,1991,342,7.7,2.3,7.6,2.7,7.9,3.4,7.4,2.6,3.8,3.3,11.5,4.2,9.6,3.2,8.5,3.7,10.8,4.6,4.9,2.1,6.5,2.7,3.2,2.6,3.8,1.9,4.5,2.5,3.0,2.0,8.5,2.7,6.4,4.1,10.8,4.5,8.6,3.4,10.8,6.1,6.2,2.7,5.2,2.1,4.1,2.5,6.3,3.8,7.4,2.3,10.4,4.4,4.2,3.7,6.2,2.3,7.0,3.8,5.3,2.3,8.0,2.8,6.9,2.8,9.2,3.8,4.6,2.2,6.0,3.5,3.2,1.8,5.9,2.6,4.5,2.5,7.5,3.5,5.0,1.9,6.8,3.0,3.0,2.1,2.2,1.1,0.2,0.5,4.4,2.2,3.1,1.2,4.1,2.0,2.1,1.2,0.7,0.6,0.8,0.9,0.5,0.6,1.1,0.9,1.2,1.1,1.0,1.3,17.1,4.3,12.3,4.1,22.3,6.9,3.8,1.8,4.9,2.3,2.7,2.4,4.9,2.4,6.1,3.6,3.6,2.1,38.4,5.2,42.7,7.4,33.7,5.3,73.3,4.7,77.5,5.1,68.8,7.5,71.4,4.8,75.2,5.3,67.2,7.3,18.0,4.0,17.6,4.4,18.4,5.0,15.7,3.6,15.7,4.2,15.6,4.5,12.1,2.5,13.1,3.6,10.9,2.9,4.9,1.7,6.1,2.4,3.6,1.9,34.6,5.6,35.8,8.7,32.5,8.3,109.1,19.3,(X),(X),(X),(X),68.7,12.8,(X),(X),(X),(X),20.4,4.7,(X),(X),(X),(X),48.3,11.4,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",2247,306,1140,205,1107,150,6.1,2.4,6.1,3.0,6.1,3.4,10.4,3.6,12.5,5.2,8.2,4.9,8.1,3.0,7.8,2.9,8.4,3.9,6.3,2.3,8.3,3.5,4.2,2.7,4.9,3.2,3.5,3.1,6.3,5.3,8.1,3.4,8.9,4.7,7.3,3.5,3.5,1.8,1.9,2.0,5.1,3.0,5.7,2.1,5.6,3.2,5.7,2.6,7.1,1.8,6.3,2.8,7.9,3.1,6.6,2.1,7.8,3.2,5.4,2.7,9.5,3.1,10.2,4.4,8.8,3.2,6.5,2.3,5.9,3.2,7.1,2.9,6.9,2.4,6.8,3.3,7.0,3.2,2.4,0.9,1.3,1.2,3.5,1.5,2.9,1.1,3.9,1.8,2.0,1.5,0.9,0.9,0.5,1.1,1.3,1.4,2.5,1.2,1.3,1.4,3.7,2.3,1.6,1.5,1.3,1.7,2.0,2.2,18.5,4.3,20.4,6.1,16.6,5.8,3.6,1.7,5.4,2.6,1.6,1.5,7.6,3.8,6.4,3.7,8.9,5.8,35.5,4.1,34.6,6.2,36.5,5.9,73.2,4.5,69.6,6.6,76.9,6.1,71.9,4.7,68.2,6.7,75.7,6.1,17.3,3.7,15.2,5.1,19.5,4.4,12.4,2.8,10.4,3.4,14.4,4.0,10.4,2.8,8.3,3.2,12.5,3.6,5.0,2.3,3.2,2.6,7.0,3.0,36.3,5.3,35.4,7.7,39.3,6.6,103.0,17.2,(X),(X),(X),(X),62.6,11.5,(X),(X),(X),(X),16.9,4.9,(X),(X),(X),(X),45.7,10.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X)
